PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,SEASON,eFG%,index
Andre Iguodala,SF,31,GSW,77,0,2069,231,496,0.466,74,212,0.349,157,284,0.553,68,114,0.596,44,213,257,228,89,25,88,100,604,,,,2014-15,0.54,AndreIguodala2014-15
Ognjen Kuzmić,C,24,GSW,16,0,72,8,12,0.667,0,0,,8,12,0.667,4,4,1.0,7,10,17,6,2,1,5,13,20,,,,2014-15,0.667,OgnjenKuzmić2014-15
David Lee,PF,31,GSW,49,4,904,160,313,0.511,0,2,0.0,160,311,0.514,68,104,0.654,81,176,257,85,31,26,49,83,388,,,,2014-15,0.511,DavidLee2014-15
Shaun Livingston,PG,29,GSW,78,2,1468,198,396,0.5,0,2,0.0,198,394,0.503,65,91,0.714,43,140,183,259,49,20,102,110,461,,,,2014-15,0.5,ShaunLivingston2014-15
James Michael McAdoo,PF,22,GSW,15,0,137,24,44,0.545,0,0,,24,44,0.545,14,25,0.56,15,22,37,2,5,9,6,21,62,,,,2014-15,0.545,JamesMichaelMcAdoo2014-15
Brandon Rush,SG,29,GSW,33,0,271,11,54,0.204,3,27,0.111,8,27,0.296,5,11,0.455,4,37,41,12,5,12,11,27,30,,,,2014-15,0.231,BrandonRush2014-15
Marreese Speights,C,27,GSW,76,9,1207,318,646,0.492,5,18,0.278,313,628,0.498,150,178,0.843,109,216,325,72,20,34,82,189,791,,,,2014-15,0.496,MarreeseSpeights2014-15
Klay Thompson,SG,24,GSW,77,77,2455,602,1299,0.463,239,545,0.439,363,754,0.481,225,256,0.879,27,220,247,222,87,60,149,122,1668,,,,2014-15,0.555,KlayThompson2014-15
Trevor Ariza,SF,29,HOU,82,82,2930,366,910,0.402,194,555,0.35,172,355,0.485,122,143,0.853,77,382,459,209,152,17,141,186,1048,,,,2014-15,0.509,TrevorAriza2014-15
Patrick Beverley,PG,26,HOU,56,55,1727,204,532,0.383,115,323,0.356,89,209,0.426,45,60,0.75,67,170,237,192,59,23,83,182,568,,,,2014-15,0.492,PatrickBeverley2014-15
Tarik Black,C,23,HOU,25,12,393,45,83,0.542,0,1,0.0,45,82,0.549,15,29,0.517,58,69,127,8,6,2,19,56,105,,,,2014-15,0.542,TarikBlack2014-15
Corey Brewer,SF,28,HOU,56,1,1407,249,580,0.429,55,194,0.284,194,386,0.503,113,148,0.764,48,155,203,95,60,15,81,111,666,,,,2014-15,0.477,CoreyBrewer2014-15
Isaiah Canaan,PG,23,HOU,25,9,369,53,131,0.405,32,84,0.381,21,47,0.447,16,21,0.762,11,22,33,29,14,0,23,28,154,,,,2014-15,0.527,IsaiahCanaan2014-15
Clint Capela,C,20,HOU,12,0,90,14,29,0.483,0,0,,14,29,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,,,,2014-15,0.483,ClintCapela2014-15
Troy Daniels,SG,23,HOU,17,0,108,15,47,0.319,13,43,0.302,2,4,0.5,3,4,0.75,0,6,6,4,0,0,5,14,46,,,,2014-15,0.457,TroyDaniels2014-15
Joey Dorsey,PF,31,HOU,69,17,854,80,145,0.552,0,1,0.0,80,144,0.556,24,83,0.289,103,176,279,25,40,25,41,157,184,,,,2014-15,0.552,JoeyDorsey2014-15
Francisco García,SF,33,HOU,14,0,200,17,63,0.27,10,45,0.222,7,18,0.389,1,4,0.25,3,14,17,15,9,5,10,20,45,,,,2014-15,0.349,FranciscoGarcía2014-15
James Harden,SG,25,HOU,81,81,2981,647,1470,0.44,208,555,0.375,439,915,0.48,715,824,0.868,75,384,459,565,154,60,321,208,2217,,,,2014-15,0.511,JamesHarden2014-15
Dwight Howard,C,29,HOU,41,41,1223,251,423,0.593,1,2,0.5,250,421,0.594,143,271,0.528,110,321,431,50,28,53,115,137,646,,,,2014-15,0.595,DwightHoward2014-15
Nick Johnson,SG,22,HOU,28,0,262,26,75,0.347,5,21,0.238,21,54,0.389,17,25,0.68,13,26,39,11,7,3,19,34,74,,,,2014-15,0.38,NickJohnson2014-15
Terrence Jones,PF,23,HOU,33,24,889,158,299,0.528,13,37,0.351,145,262,0.553,57,94,0.606,78,142,220,36,18,59,37,78,386,,,,2014-15,0.55,TerrenceJones2014-15
K.J. McDaniels,SG,21,HOU,10,0,33,5,15,0.333,0,3,0.0,5,12,0.417,1,2,0.5,1,4,5,2,0,2,1,5,11,,,,2014-15,0.333,K.J.McDaniels2014-15
Donatas Motiejūnas,PF,24,HOU,71,62,2037,353,700,0.504,49,133,0.368,304,567,0.536,100,166,0.602,137,284,421,130,56,34,123,203,855,,,,2014-15,0.539,DonatasMotiejūnas2014-15
Kostas Papanikolaou,SF,24,HOU,43,1,795,69,197,0.35,31,106,0.292,38,91,0.418,13,18,0.722,39,79,118,85,29,13,55,71,182,,,,2014-15,0.429,KostasPapanikolaou2014-15
Pablo Prigioni,PG,37,HOU,24,0,402,23,67,0.343,14,51,0.275,9,16,0.563,13,15,0.867,12,27,39,67,27,0,15,35,73,,,,2014-15,0.448,PabloPrigioni2014-15
Alexey Shved,SG,26,HOU,9,0,59,8,24,0.333,4,12,0.333,4,12,0.333,9,11,0.818,1,3,4,3,1,0,5,2,29,,,,2014-15,0.417,AlexeyShved2014-15
Josh Smith,PF,29,HOU,55,7,1404,261,596,0.438,63,191,0.33,198,405,0.489,75,144,0.521,100,228,328,145,50,68,134,146,660,,,,2014-15,0.491,JoshSmith2014-15
Jason Terry,SG,37,HOU,77,18,1641,188,446,0.422,126,323,0.39,62,123,0.504,39,48,0.813,15,106,121,147,66,19,74,116,541,,,,2014-15,0.563,JasonTerry2014-15
Lavoy Allen,C,25,IND,63,0,1070,141,299,0.472,0,0,,141,299,0.472,33,47,0.702,123,200,323,73,15,42,40,102,315,,,,2014-15,0.472,LavoyAllen2014-15
Chris Copeland,SF,30,IND,50,12,828,112,310,0.361,52,167,0.311,60,143,0.42,33,45,0.733,23,88,111,51,11,11,59,78,309,,,,2014-15,0.445,ChrisCopeland2014-15
Paul George,SF,24,IND,6,0,91,18,49,0.367,9,22,0.409,9,27,0.333,8,11,0.727,4,18,22,6,5,1,12,11,53,,,,2014-15,0.459,PaulGeorge2014-15
Roy Hibbert,C,28,IND,76,76,1926,317,710,0.446,0,2,0.0,317,708,0.448,168,204,0.824,156,384,540,84,18,125,107,216,802,,,,2014-15,0.446,RoyHibbert2014-15
George Hill,PG,28,IND,43,36,1267,255,535,0.477,69,193,0.358,186,342,0.544,113,143,0.79,25,154,179,220,44,14,69,111,692,,,,2014-15,0.541,GeorgeHill2014-15
Solomon Hill,SF,23,IND,82,78,2381,251,634,0.396,68,208,0.327,183,426,0.43,159,193,0.824,70,244,314,184,66,18,115,177,729,,,,2014-15,0.45,SolomonHill2014-15
Ian Mahinmi,C,28,IND,61,6,1146,117,212,0.552,0,0,,117,212,0.552,31,102,0.304,105,251,356,33,30,46,59,172,265,,,,2014-15,0.552,IanMahinmi2014-15
C.J. Miles,SG,27,IND,70,40,1841,329,827,0.398,154,446,0.345,175,381,0.459,130,161,0.807,18,196,214,75,60,26,73,132,942,,,,2014-15,0.491,C.J.Miles2014-15
A.J. Price,PG,28,IND,10,0,193,39,89,0.438,15,39,0.385,24,50,0.48,12,18,0.667,2,12,14,27,4,0,10,9,105,,,,2014-15,0.522,A.J.Price2014-15
Damjan Rudež,SF,28,IND,68,2,1047,119,263,0.452,69,170,0.406,50,93,0.538,16,23,0.696,8,39,47,53,16,5,47,79,323,,,,2014-15,0.584,DamjanRudež2014-15
Luis Scola,PF,34,IND,81,16,1659,300,642,0.467,5,20,0.25,295,622,0.474,158,226,0.699,138,388,526,105,47,18,94,192,763,,,,2014-15,0.471,LuisScola2014-15
Donald Sloan,PG,27,IND,53,21,1107,145,355,0.408,41,131,0.313,104,224,0.464,60,77,0.779,12,131,143,190,23,0,65,47,391,,,,2014-15,0.466,DonaldSloan2014-15
Rodney Stuckey,PG,28,IND,71,36,1874,332,754,0.44,55,141,0.39,277,613,0.452,177,216,0.819,36,212,248,219,56,10,118,131,896,,,,2014-15,0.477,RodneyStuckey2014-15
C.J. Watson,PG,30,IND,57,21,1422,181,417,0.434,70,175,0.4,111,242,0.459,138,167,0.826,18,145,163,208,57,9,100,107,570,,,,2014-15,0.518,C.J.Watson2014-15
David West,PF,34,IND,66,66,1895,323,686,0.471,4,20,0.2,319,666,0.479,119,161,0.739,108,341,449,223,48,48,120,160,769,,,,2014-15,0.474,DavidWest2014-15
Shayne Whittington,PF,23,IND,20,0,108,19,42,0.452,1,6,0.167,18,36,0.5,18,23,0.783,10,19,29,6,5,2,5,18,57,,,,2014-15,0.464,ShayneWhittington2014-15
Matt Barnes,SF,34,LAC,76,74,2271,277,624,0.444,136,376,0.362,141,248,0.569,74,95,0.779,51,251,302,114,67,50,87,240,764,,,,2014-15,0.553,MattBarnes2014-15
Reggie Bullock,SF,23,LAC,25,2,263,23,54,0.426,15,39,0.385,8,15,0.533,4,5,0.8,0,40,40,6,9,2,6,17,65,,,,2014-15,0.565,ReggieBullock2014-15
Jamal Crawford,SG,34,LAC,64,4,1703,332,839,0.396,119,364,0.327,213,475,0.448,227,252,0.901,18,106,124,158,59,14,92,108,1010,,,,2014-15,0.467,JamalCrawford2014-15
Jared Cunningham,SG,23,LAC,19,0,89,12,33,0.364,4,13,0.308,8,20,0.4,7,13,0.538,1,8,9,10,3,0,7,12,35,,,,2014-15,0.424,JaredCunningham2014-15
Glen Davis,PF,29,LAC,74,0,904,117,255,0.459,0,4,0.0,117,251,0.466,60,95,0.632,43,126,169,39,41,21,39,132,294,,,,2014-15,0.459,GlenDavis2014-15
Chris Douglas-Roberts,SG,28,LAC,12,0,103,5,21,0.238,1,7,0.143,4,14,0.286,8,8,1.0,1,11,12,4,1,0,0,14,19,,,,2014-15,0.262,ChrisDouglas-Roberts2014-15
Jordan Farmar,PG,28,LAC,36,0,529,61,158,0.386,35,97,0.361,26,61,0.426,10,11,0.909,8,34,42,67,20,5,32,52,167,,,,2014-15,0.497,JordanFarmar2014-15
Blake Griffin,PF,25,LAC,67,67,2356,574,1144,0.502,10,25,0.4,564,1119,0.504,311,427,0.728,126,382,508,354,63,35,152,196,1469,,,,2014-15,0.506,BlakeGriffin2014-15
Jordan Hamilton,SF,24,LAC,14,2,122,14,35,0.4,10,21,0.476,4,14,0.286,0,0,,2,14,16,7,2,0,4,14,38,,,,2014-15,0.543,JordanHamilton2014-15
Spencer Hawes,PF,26,LAC,73,15,1274,163,415,0.393,55,176,0.313,108,239,0.452,44,68,0.647,30,228,258,88,24,53,61,173,425,,,,2014-15,0.459,SpencerHawes2014-15
Lester Hudson,SG,30,LAC,5,0,56,6,14,0.429,3,6,0.5,3,8,0.375,3,4,0.75,1,7,8,5,6,1,3,4,18,,,,2014-15,0.536,LesterHudson2014-15
Dahntay Jones,SF,34,LAC,33,0,123,6,21,0.286,0,4,0.0,6,17,0.353,9,11,0.818,1,10,11,2,3,0,1,23,21,,,,2014-15,0.286,DahntayJones2014-15
DeAndre Jordan,C,26,LAC,82,82,2820,379,534,0.71,1,4,0.25,378,530,0.713,187,471,0.397,397,829,1226,61,81,183,109,245,946,,,,2014-15,0.711,DeAndreJordan2014-15
Chris Paul,PG,29,LAC,82,82,2857,568,1170,0.485,139,349,0.398,429,821,0.523,289,321,0.9,52,324,376,838,156,15,190,203,1564,,,,2014-15,0.545,ChrisPaul2014-15
J.J. Redick,SG,30,LAC,78,78,2409,447,938,0.477,200,458,0.437,247,480,0.515,183,203,0.901,22,145,167,137,39,8,95,134,1277,,,,2014-15,0.583,J.J.Redick2014-15
Austin Rivers,PG,22,LAC,41,2,791,117,274,0.427,25,81,0.309,92,193,0.477,32,55,0.582,15,69,84,68,30,7,35,81,291,,,,2014-15,0.473,AustinRivers2014-15
Nate Robinson,PG,30,LAC,9,0,126,17,51,0.333,7,20,0.35,10,31,0.323,5,6,0.833,3,8,11,20,6,0,8,8,46,,,,2014-15,0.402,NateRobinson2014-15
Hedo Türkoğlu,SF,35,LAC,62,2,705,83,188,0.441,60,139,0.432,23,49,0.469,6,11,0.545,5,94,99,37,19,7,29,66,232,,,,2014-15,0.601,HedoTürkoğlu2014-15
Ekpe Udoh,PF,27,LAC,33,0,128,11,24,0.458,0,0,,11,24,0.458,7,9,0.778,7,19,26,8,8,7,7,20,29,,,,2014-15,0.458,EkpeUdoh2014-15
C.J. Wilcox,SG,24,LAC,21,0,101,16,38,0.421,7,19,0.368,9,19,0.474,2,2,1.0,1,6,7,8,3,1,10,7,41,,,,2014-15,0.513,C.J.Wilcox2014-15
Tarik Black,C,23,LAL,38,27,803,112,190,0.589,0,0,,112,190,0.589,50,89,0.562,84,157,241,34,13,22,29,102,274,,,,2014-15,0.589,TarikBlack2014-15
Vander Blue,SG,22,LAL,2,1,74,9,30,0.3,2,10,0.2,7,20,0.35,2,5,0.4,2,7,9,8,3,0,6,4,22,,,,2014-15,0.333,VanderBlue2014-15
Carlos Boozer,PF,33,LAL,71,26,1692,371,743,0.499,0,0,,371,743,0.499,94,150,0.627,111,371,482,95,41,12,92,184,836,,,,2014-15,0.499,CarlosBoozer2014-15
Jabari Brown,SG,22,LAL,19,5,568,70,170,0.412,23,62,0.371,47,108,0.435,64,85,0.753,3,33,36,40,12,2,32,33,227,,,,2014-15,0.479,JabariBrown2014-15
Kobe Bryant,SG,36,LAL,35,35,1207,266,713,0.373,54,184,0.293,212,529,0.401,196,241,0.813,26,173,199,197,47,7,128,65,782,,,,2014-15,0.411,KobeBryant2014-15
Dwight Buycks,PG,25,LAL,6,0,123,18,40,0.45,7,11,0.636,11,29,0.379,9,10,0.9,2,10,12,14,3,0,12,3,52,,,,2014-15,0.538,DwightBuycks2014-15
Jordan Clarkson,PG,22,LAL,59,38,1476,267,596,0.448,38,121,0.314,229,475,0.482,131,158,0.829,56,135,191,206,51,12,96,109,703,,,,2014-15,0.48,JordanClarkson2014-15
Ed Davis,PF,25,LAL,79,24,1840,282,469,0.601,0,0,,282,469,0.601,92,189,0.487,230,370,600,94,49,98,58,202,656,,,,2014-15,0.601,EdDavis2014-15
Wayne Ellington,SG,27,LAL,65,36,1675,254,617,0.412,90,243,0.37,164,374,0.439,52,64,0.813,31,179,210,105,33,2,50,77,650,,,,2014-15,0.485,WayneEllington2014-15
Xavier Henry,SF,23,LAL,9,0,86,3,13,0.231,0,0,,3,13,0.231,14,24,0.583,2,2,4,3,3,0,3,6,20,,,,2014-15,0.231,XavierHenry2014-15
Jordan Hill,C,27,LAL,70,57,1874,357,777,0.459,3,11,0.273,354,766,0.462,124,168,0.738,174,382,556,103,34,52,106,164,841,,,,2014-15,0.461,JordanHill2014-15
Wesley Johnson,SF,27,LAL,76,59,2245,286,691,0.414,91,259,0.351,195,432,0.451,90,112,0.804,67,252,319,124,59,45,87,162,753,,,,2014-15,0.48,WesleyJohnson2014-15
Ryan Kelly,PF,23,LAL,52,34,1233,104,309,0.337,45,134,0.336,59,175,0.337,79,95,0.832,13,133,146,92,30,24,37,118,332,,,,2014-15,0.409,RyanKelly2014-15
Jeremy Lin,PG,26,LAL,74,30,1907,277,654,0.424,65,176,0.369,212,478,0.444,213,268,0.795,26,170,196,339,82,32,166,189,832,,,,2014-15,0.473,JeremyLin2014-15
Ronnie Price,PG,31,LAL,43,20,982,77,223,0.345,31,109,0.284,46,114,0.404,36,45,0.8,19,50,69,165,67,4,52,118,221,,,,2014-15,0.415,RonniePrice2014-15
Julius Randle,PF,20,LAL,1,0,14,1,3,0.333,0,0,,1,3,0.333,0,2,0.0,0,0,0,0,0,0,1,1,2,,,,2014-15,0.333,JuliusRandle2014-15
Robert Sacre,C,25,LAL,67,18,1133,126,306,0.412,0,1,0.0,126,305,0.413,55,82,0.671,89,144,233,55,28,43,36,121,307,,,,2014-15,0.412,RobertSacre2014-15
Nick Young,SG,29,LAL,42,0,1000,174,476,0.366,83,225,0.369,91,251,0.363,132,148,0.892,17,79,96,41,23,11,44,83,563,,,,2014-15,0.453,NickYoung2014-15
Jordan Adams,SG,20,MEM,30,0,248,35,86,0.407,10,25,0.4,25,61,0.41,14,23,0.609,9,19,28,16,16,7,14,24,94,,,,2014-15,0.465,JordanAdams2014-15
Tony Allen,SG,33,MEM,63,41,1648,225,455,0.495,10,29,0.345,215,426,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539,,,,2014-15,0.505,TonyAllen2014-15
Nick Calathes,SG,25,MEM,58,0,838,104,247,0.421,11,43,0.256,93,204,0.456,24,45,0.533,19,87,106,146,63,5,61,100,243,,,,2014-15,0.443,NickCalathes2014-15
Vince Carter,SG,38,MEM,66,1,1091,135,406,0.333,69,232,0.297,66,174,0.379,45,57,0.789,27,106,133,79,43,14,43,102,384,,,,2014-15,0.417,VinceCarter2014-15
Mike Conley,PG,27,MEM,70,70,2225,393,882,0.446,107,277,0.386,286,605,0.473,214,249,0.859,29,180,209,375,89,14,156,139,1107,,,,2014-15,0.506,MikeConley2014-15
Marc Gasol,C,30,MEM,81,81,2687,530,1072,0.494,3,17,0.176,527,1055,0.5,350,440,0.795,115,515,630,307,70,131,176,208,1413,,,,2014-15,0.496,MarcGasol2014-15
JaMychal Green,PF,24,MEM,20,1,139,23,40,0.575,0,4,0.0,23,36,0.639,8,10,0.8,16,23,39,4,5,3,12,19,54,,,,2014-15,0.575,JaMychalGreen2014-15
Jeff Green,SF,28,MEM,45,37,1361,210,492,0.427,50,138,0.362,160,354,0.452,118,143,0.825,43,144,187,81,26,21,52,81,588,,,,2014-15,0.478,JeffGreen2014-15
Kosta Koufos,C,25,MEM,81,3,1348,182,358,0.508,0,0,,182,358,0.508,55,85,0.647,121,305,426,37,29,63,69,148,419,,,,2014-15,0.508,KostaKoufos2014-15
Courtney Lee,SG,29,MEM,77,74,2354,288,643,0.448,90,224,0.402,198,419,0.473,111,129,0.86,21,157,178,151,75,12,78,129,777,,,,2014-15,0.518,CourtneyLee2014-15
Jon Leuer,PF,25,MEM,63,6,824,121,273,0.443,7,29,0.241,114,244,0.467,37,59,0.627,50,157,207,46,17,9,35,86,286,,,,2014-15,0.456,JonLeuer2014-15
Kalin Lucas,PG,25,MEM,1,0,6,0,1,0.0,0,0,,0,1,0.0,0,0,,0,0,0,0,1,0,0,1,0,,,,2014-15,0.0,KalinLucas2014-15
Quincy Pondexter,SG,26,MEM,30,2,540,48,135,0.356,17,73,0.233,31,62,0.5,21,30,0.7,20,37,57,28,5,5,10,47,134,,,,2014-15,0.419,QuincyPondexter2014-15
Tayshaun Prince,SF,34,MEM,26,9,628,75,183,0.41,15,33,0.455,60,150,0.4,25,30,0.833,21,62,83,37,9,6,15,22,190,,,,2014-15,0.451,TayshaunPrince2014-15
Zach Randolph,PF,33,MEM,71,71,2304,454,932,0.487,7,20,0.35,447,912,0.49,228,298,0.765,225,522,747,153,69,14,156,175,1143,,,,2014-15,0.491,ZachRandolph2014-15
Russ Smith,PG,23,MEM,6,0,36,6,15,0.4,1,5,0.2,5,10,0.5,12,13,0.923,1,2,3,6,3,0,5,7,25,,,,2014-15,0.433,RussSmith2014-15
Jarnell Stokes,PF,21,MEM,19,2,126,21,37,0.568,0,0,,21,37,0.568,15,28,0.536,16,18,34,4,5,5,7,25,57,,,,2014-15,0.568,JarnellStokes2014-15
Tyrus Thomas,PF,28,MEM,2,0,7,1,1,1.0,0,0,,1,1,1.0,2,2,1.0,0,0,0,1,0,0,0,0,4,,,,2014-15,1.0,TyrusThomas2014-15
Beno Udrih,PG,32,MEM,79,12,1494,246,505,0.487,26,97,0.268,220,408,0.539,87,102,0.853,20,123,143,220,46,8,89,88,605,,,,2014-15,0.513,BenoUdrih2014-15
Chris Andersen,C,36,MIA,60,20,1132,120,207,0.58,4,13,0.308,116,194,0.598,76,114,0.667,76,223,299,43,26,61,40,88,320,,,,2014-15,0.589,ChrisAndersen2014-15
Michael Beasley,PF,26,MIA,24,1,505,92,212,0.434,8,34,0.235,84,178,0.472,20,26,0.769,12,77,89,32,15,13,37,66,212,,,,2014-15,0.453,MichaelBeasley2014-15
Chris Bosh,C,30,MIA,44,44,1556,343,745,0.46,63,168,0.375,280,577,0.485,179,232,0.772,46,264,310,95,41,25,95,69,928,,,,2014-15,0.503,ChrisBosh2014-15
Shannon Brown,SG,29,MIA,5,2,89,7,19,0.368,3,7,0.429,4,12,0.333,3,4,0.75,0,1,1,3,4,0,4,8,20,,,,2014-15,0.447,ShannonBrown2014-15
Mario Chalmers,PG,28,MIA,80,37,2368,267,663,0.403,73,248,0.294,194,415,0.467,206,266,0.774,24,182,206,307,122,10,173,251,813,,,,2014-15,0.458,MarioChalmers2014-15
Norris Cole,PG,26,MIA,47,23,1148,118,306,0.386,27,102,0.265,91,204,0.446,32,46,0.696,12,96,108,165,42,8,58,75,295,,,,2014-15,0.43,NorrisCole2014-15
Andre Dawkins,SG,23,MIA,4,0,22,1,6,0.167,1,6,0.167,0,0,,0,0,,0,2,2,1,0,0,1,3,3,,,,2014-15,0.25,AndreDawkins2014-15
Luol Deng,SF,29,MIA,72,72,2421,369,787,0.469,78,220,0.355,291,567,0.513,191,251,0.761,103,273,376,139,65,22,108,109,1007,,,,2014-15,0.518,LuolDeng2014-15
Goran Dragić,PG,28,MIA,26,26,905,162,323,0.502,24,73,0.329,138,250,0.552,84,104,0.808,30,59,89,139,28,6,59,75,432,,,,2014-15,0.539,GoranDragić2014-15
Zoran Dragić,SG,25,MIA,10,1,62,9,22,0.409,3,9,0.333,6,13,0.462,1,2,0.5,3,2,5,4,2,0,5,5,22,,,,2014-15,0.477,ZoranDragić2014-15
James Ennis,SF,24,MIA,62,3,1051,101,247,0.409,31,95,0.326,70,152,0.461,79,94,0.84,51,125,176,48,25,17,39,89,312,,,,2014-15,0.472,JamesEnnis2014-15
Danny Granger,SF,31,MIA,30,6,613,65,162,0.401,30,84,0.357,35,78,0.449,28,37,0.757,20,60,80,17,13,6,24,67,188,,,,2014-15,0.494,DannyGranger2014-15
Justin Hamilton,C,24,MIA,24,5,289,27,65,0.415,6,19,0.316,21,46,0.457,6,7,0.857,24,24,48,12,8,5,8,33,66,,,,2014-15,0.462,JustinHamilton2014-15
Udonis Haslem,PF,34,MIA,62,25,995,107,239,0.448,2,10,0.2,105,229,0.459,45,64,0.703,71,187,258,46,21,13,41,113,261,,,,2014-15,0.452,UdonisHaslem2014-15
Tyler Johnson,SG,22,MIA,32,2,603,70,167,0.419,18,48,0.375,52,119,0.437,32,47,0.681,14,67,81,42,33,9,30,42,190,,,,2014-15,0.473,TylerJohnson2014-15
Josh McRoberts,PF,27,MIA,17,4,296,28,53,0.528,8,19,0.421,20,34,0.588,8,13,0.615,7,38,45,33,12,3,22,41,72,,,,2014-15,0.604,JoshMcRoberts2014-15
Shabazz Napier,PG,23,MIA,51,10,1012,87,228,0.382,43,118,0.364,44,110,0.4,44,56,0.786,17,96,113,130,40,4,81,76,261,,,,2014-15,0.476,ShabazzNapier2014-15
Dwyane Wade,SG,33,MIA,62,62,1971,509,1084,0.47,29,102,0.284,480,982,0.489,284,370,0.768,58,161,219,299,73,21,209,105,1331,,,,2014-15,0.483,DwyaneWade2014-15
Henry Walker,SF,27,MIA,24,13,628,58,168,0.345,45,132,0.341,13,36,0.361,14,18,0.778,7,75,82,29,24,9,24,76,175,,,,2014-15,0.479,HenryWalker2014-15
Hassan Whiteside,C,25,MIA,48,32,1142,243,387,0.628,0,0,,243,387,0.628,78,156,0.5,145,337,482,6,27,123,58,129,564,,,,2014-15,0.628,HassanWhiteside2014-15
Shawne Williams,SF,28,MIA,44,22,924,102,240,0.425,60,152,0.395,42,88,0.477,28,33,0.848,27,112,139,36,21,17,23,116,292,,,,2014-15,0.55,ShawneWilliams2014-15
Giannis Antetokounmpo,SG,20,MIL,81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,257,347,0.741,100,442,542,207,73,85,173,254,1030,,,,2014-15,0.496,GiannisAntetokounmpo2014-15
Jerryd Bayless,PG,26,MIL,77,4,1717,220,516,0.426,37,120,0.308,183,396,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598,,,,2014-15,0.462,JerrydBayless2014-15
Michael Carter-Williams,PG,23,MIL,25,25,758,132,308,0.429,4,28,0.143,128,280,0.457,85,109,0.78,21,78,99,140,51,12,79,64,353,,,,2014-15,0.435,MichaelCarter-Williams2014-15
Jared Dudley,SG,29,MIL,72,22,1717,198,423,0.468,74,192,0.385,124,231,0.537,48,67,0.716,45,175,220,130,72,11,62,113,518,,,,2014-15,0.556,JaredDudley2014-15
Tyler Ennis,PG,20,MIL,25,1,353,43,123,0.35,10,37,0.27,33,86,0.384,3,5,0.6,6,22,28,59,18,3,34,33,99,,,,2014-15,0.39,TylerEnnis2014-15
Jorge Gutiérrez,PG,26,MIL,10,1,131,15,27,0.556,0,2,0.0,15,25,0.6,7,10,0.7,5,13,18,15,5,0,9,16,37,,,,2014-15,0.556,JorgeGutiérrez2014-15
John Henson,C,24,MIL,67,11,1228,196,346,0.566,0,0,,196,346,0.566,78,137,0.569,124,188,312,59,28,135,87,152,470,,,,2014-15,0.566,JohnHenson2014-15
Ersan İlyasova,PF,27,MIL,58,36,1319,263,557,0.472,74,190,0.389,189,367,0.515,69,107,0.645,80,197,277,56,36,19,45,149,669,,,,2014-15,0.539,Ersanİlyasova2014-15
Chris Johnson,SF,24,MIL,8,0,128,12,30,0.4,5,18,0.278,7,12,0.583,2,2,1.0,2,9,11,5,5,2,0,7,31,,,,2014-15,0.483,ChrisJohnson2014-15
Brandon Knight,PG,23,MIL,52,52,1688,324,745,0.435,104,254,0.409,220,491,0.448,171,194,0.881,26,195,221,281,84,9,166,93,923,,,,2014-15,0.505,BrandonKnight2014-15
Kendall Marshall,PG,23,MIL,28,3,417,46,101,0.455,18,46,0.391,28,55,0.509,8,9,0.889,2,26,28,86,21,0,35,26,118,,,,2014-15,0.545,KendallMarshall2014-15
Kenyon Martin,PF,37,MIL,11,0,104,9,22,0.409,0,0,,9,22,0.409,2,2,1.0,6,13,19,5,5,6,3,13,20,,,,2014-15,0.409,KenyonMartin2014-15
O.J. Mayo,SG,27,MIL,71,15,1697,296,701,0.422,99,277,0.357,197,424,0.465,115,139,0.827,30,157,187,197,57,18,128,165,806,,,,2014-15,0.493,O.J.Mayo2014-15
Khris Middleton,SF,23,MIL,79,58,2378,406,869,0.467,109,268,0.407,297,601,0.494,134,156,0.859,48,299,347,182,122,11,113,183,1055,,,,2014-15,0.53,KhrisMiddleton2014-15
Johnny O'Bryant,PF,21,MIL,34,15,368,44,120,0.367,0,0,,44,120,0.367,12,27,0.444,26,38,64,17,5,4,25,44,100,,,,2014-15,0.367,JohnnyO'Bryant2014-15
Zaza Pachulia,C,30,MIL,73,45,1730,240,529,0.454,0,3,0.0,240,526,0.456,126,160,0.788,197,303,500,178,80,21,133,170,606,,,,2014-15,0.454,ZazaPachulia2014-15
Jabari Parker,PF,19,MIL,25,25,738,129,263,0.49,4,16,0.25,125,247,0.506,46,66,0.697,50,88,138,42,31,5,47,42,308,,,,2014-15,0.498,JabariParker2014-15
Miles Plumlee,C,26,MIL,19,0,189,29,59,0.492,0,0,,29,59,0.492,3,8,0.375,17,29,46,7,6,11,6,12,61,,,,2014-15,0.492,MilesPlumlee2014-15
Larry Sanders,C,26,MIL,27,26,586,86,172,0.5,0,0,,86,172,0.5,24,48,0.5,67,99,166,23,26,39,28,104,196,,,,2014-15,0.5,LarrySanders2014-15
Nate Wolters,PG,23,MIL,11,0,142,12,31,0.387,0,5,0.0,12,26,0.462,1,4,0.25,2,14,16,10,5,0,3,11,25,,,,2014-15,0.387,NateWolters2014-15
