PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,index
Brandan Wright,PF,27,DAL,27,0,505,101,135,.748,0,0,,101,135,.748,.748,36,48,.750,51,59,110,10,17,42,13,44,238,2014-15,BrandanWright2014-15
Arron Afflalo,SG,29,DEN,53,53,1750,281,657,.428,82,243,.337,199,414,.481,.490,127,151,.841,21,159,180,101,32,5,83,108,771,2014-15,ArronAfflalo2014-15
Darrell Arthur,PF,26,DEN,58,4,988,155,384,.404,26,110,.236,129,274,.471,.438,46,59,.780,53,118,171,57,48,26,47,146,382,2014-15,DarrellArthur2014-15
Will Barton,SG,24,DEN,28,0,683,112,253,.443,19,67,.284,93,186,.500,.480,64,79,.810,23,105,128,54,34,15,44,50,307,2014-15,WillBarton2014-15
Wilson Chandler,SF,27,DEN,78,75,2471,418,975,.429,139,406,.342,279,569,.490,.500,110,142,.775,96,379,475,134,58,29,110,231,1085,2014-15,WilsonChandler2014-15
Ian Clark,SG,23,DEN,7,0,31,4,11,.364,1,5,.200,3,6,.500,.409,4,4,1.000,0,3,3,2,3,1,2,8,13,2014-15,IanClark2014-15
Kenneth Faried,PF,25,DEN,75,71,2086,373,736,.507,1,8,.125,372,728,.511,.507,199,288,.691,242,426,668,89,62,57,118,211,946,2014-15,KennethFaried2014-15
Randy Foye,SG,31,DEN,50,21,1087,148,402,.368,94,263,.357,54,139,.388,.485,45,55,.818,9,76,85,119,34,11,60,97,435,2014-15,RandyFoye2014-15
Jamaal Franklin,SG,23,DEN,3,0,13,1,2,.500,1,2,.500,0,0,,.750,0,0,,1,1,2,3,0,1,3,4,3,2014-15,JamaalFranklin2014-15
Danilo Gallinari,SF,26,DEN,59,27,1426,228,568,.401,107,301,.355,121,267,.453,.496,171,191,.895,31,187,218,83,47,20,57,94,734,2014-15,DaniloGallinari2014-15
Alonzo Gee,SF,27,DEN,39,0,511,66,137,.482,10,24,.417,56,113,.496,.518,48,65,.738,29,41,70,19,28,6,25,42,190,2014-15,AlonzoGee2014-15
Erick Green,PG,23,DEN,43,1,410,61,162,.377,14,47,.298,47,115,.409,.420,10,12,.833,7,24,31,39,12,0,14,26,146,2014-15,ErickGreen2014-15
Gary Harris,SG,20,DEN,55,6,719,66,217,.304,21,103,.204,45,114,.395,.353,35,47,.745,21,43,64,29,39,7,38,71,188,2014-15,GaryHarris2014-15
J.J. Hickson,C,26,DEN,73,8,1411,218,459,.475,0,2,.000,218,457,.477,.475,116,201,.577,150,302,452,57,36,35,96,136,552,2014-15,J.J.Hickson2014-15
Joffrey Lauvergne,C,23,DEN,24,1,268,36,89,.404,3,16,.188,33,73,.452,.421,18,28,.643,27,50,77,13,8,10,22,43,93,2014-15,JoffreyLauvergne2014-15
Ty Lawson,PG,27,DEN,75,75,2665,404,926,.436,70,205,.341,334,721,.463,.474,265,363,.730,42,192,234,720,92,9,185,128,1143,2014-15,TyLawson2014-15
JaVale McGee,C,27,DEN,17,0,195,34,61,.557,0,0,,34,61,.557,.557,20,29,.690,14,34,48,1,2,19,13,28,88,2014-15,JaValeMcGee2014-15
Timofey Mozgov,C,28,DEN,35,35,897,117,232,.504,2,6,.333,115,226,.509,.509,63,86,.733,91,181,272,16,15,41,47,114,299,2014-15,TimofeyMozgov2014-15
Jameer Nelson,PG,32,DEN,34,5,702,135,300,.450,46,130,.354,89,170,.524,.527,11,19,.579,16,50,66,125,25,4,61,70,327,2014-15,JameerNelson2014-15
Jusuf Nurkić,C,20,DEN,62,27,1103,171,383,.446,0,2,.000,171,381,.449,.446,84,132,.636,125,257,382,50,52,68,86,207,426,2014-15,JusufNurkić2014-15
Nate Robinson,PG,30,DEN,33,1,465,71,204,.348,24,92,.261,47,112,.420,.407,26,40,.650,14,25,39,77,14,3,22,68,192,2014-15,NateRobinson2014-15
Joel Anthony,C,32,DET,49,0,406,36,62,.581,0,0,,36,62,.581,.581,15,22,.682,32,61,93,5,12,49,12,55,87,2014-15,JoelAnthony2014-15
D.J. Augustin,PG,27,DET,54,13,1287,189,461,.410,49,150,.327,140,311,.450,.463,147,169,.870,13,87,100,265,33,2,110,61,574,2014-15,D.J.Augustin2014-15
Caron Butler,SF,34,DET,78,21,1623,161,396,.407,83,219,.379,78,177,.441,.511,55,61,.902,21,175,196,79,43,4,49,120,460,2014-15,CaronButler2014-15
Kentavious Caldwell-Pope,SG,21,DET,82,82,2587,390,972,.401,153,444,.345,237,528,.449,.480,110,158,.696,46,209,255,109,93,18,94,161,1043,2014-15,KentaviousCaldwell-Pope2014-15
Gigi Datome,SF,27,DET,3,0,17,5,12,.417,1,4,.250,4,8,.500,.458,0,0,,1,3,4,2,1,0,2,1,11,2014-15,GigiDatome2014-15
Spencer Dinwiddie,PG,21,DET,34,1,455,51,169,.302,12,65,.185,39,104,.375,.337,31,34,.912,4,44,48,104,19,6,33,53,145,2014-15,SpencerDinwiddie2014-15
Andre Drummond,C,21,DET,82,82,2502,494,961,.514,0,2,.000,494,959,.515,.514,142,365,.389,437,667,1104,55,73,153,120,285,1130,2014-15,AndreDrummond2014-15
Reggie Jackson,PG,24,DET,27,27,870,183,420,.436,28,83,.337,155,337,.460,.469,82,103,.796,28,98,126,248,20,4,95,73,476,2014-15,ReggieJackson2014-15
Brandon Jennings,PG,25,DET,41,41,1173,218,543,.401,76,211,.360,142,332,.428,.471,120,143,.839,21,83,104,272,44,4,90,64,632,2014-15,BrandonJennings2014-15
Jonas Jerebko,PF,27,DET,46,0,703,91,198,.460,28,76,.368,63,122,.516,.530,31,36,.861,47,95,142,41,27,11,26,77,241,2014-15,JonasJerebko2014-15
John Lucas III,PG,32,DET,21,0,272,42,104,.404,9,29,.310,33,75,.440,.447,5,5,1.000,4,12,16,60,8,0,16,18,98,2014-15,JohnLucasIII2014-15
Cartier Martin,SF,30,DET,23,0,198,15,53,.283,6,33,.182,9,20,.450,.340,0,0,,0,20,20,11,3,1,5,20,36,2014-15,CartierMartin2014-15
Jodie Meeks,SG,27,DET,60,0,1462,222,534,.416,74,212,.349,148,322,.460,.485,145,160,.906,12,92,104,79,59,6,57,76,663,2014-15,JodieMeeks2014-15
Quincy Miller,PF,22,DET,4,0,58,5,20,.250,2,11,.182,3,9,.333,.300,0,0,,2,6,8,5,1,2,2,5,12,2014-15,QuincyMiller2014-15
Greg Monroe,PF,24,DET,69,57,2137,423,853,.496,0,0,,423,853,.496,.496,252,336,.750,229,475,704,142,78,34,149,148,1098,2014-15,GregMonroe2014-15
Tayshaun Prince,SF,34,DET,23,7,571,69,160,.431,11,26,.423,58,134,.433,.466,19,29,.655,25,72,97,38,15,8,16,26,168,2014-15,TayshaunPrince2014-15
Kyle Singler,SF,26,DET,54,40,1287,140,350,.400,76,187,.406,64,163,.393,.509,29,36,.806,23,116,139,67,33,14,42,98,385,2014-15,KyleSingler2014-15
Josh Smith,PF,29,DET,28,28,896,153,391,.391,9,37,.243,144,354,.407,.403,52,111,.468,52,150,202,132,37,48,72,82,367,2014-15,JoshSmith2014-15
Anthony Tolliver,PF,29,DET,52,11,1160,135,319,.423,82,228,.360,53,91,.582,.552,50,63,.794,45,147,192,49,20,15,40,117,402,2014-15,AnthonyTolliver2014-15
Shawne Williams,SF,28,DET,19,0,163,19,60,.317,4,26,.154,15,34,.441,.350,7,7,1.000,9,18,27,8,4,4,7,19,49,2014-15,ShawneWilliams2014-15
Leandro Barbosa,SG,32,GSW,66,1,982,183,386,.474,43,112,.384,140,274,.511,.530,58,74,.784,23,68,91,99,41,8,44,87,467,2014-15,LeandroBarbosa2014-15
Harrison Barnes,SF,22,GSW,82,82,2318,316,656,.482,87,215,.405,229,441,.519,.548,108,150,.720,117,336,453,116,61,19,71,146,827,2014-15,HarrisonBarnes2014-15
Andrew Bogut,C,30,GSW,67,65,1583,200,355,.563,0,0,,200,355,.563,.563,22,42,.524,141,402,543,180,39,113,106,188,422,2014-15,AndrewBogut2014-15
Stephen Curry,PG,26,GSW,80,80,2613,653,1341,.487,286,646,.443,367,695,.528,.594,308,337,.914,56,285,341,619,163,16,249,158,1900,2014-15,StephenCurry2014-15
Festus Ezeli,C,25,GSW,46,7,504,76,139,.547,0,0,,76,139,.547,.547,49,78,.628,60,95,155,9,7,42,32,77,201,2014-15,FestusEzeli2014-15
Draymond Green,PF,24,GSW,79,79,2490,339,765,.443,111,329,.337,228,436,.523,.516,132,200,.660,114,533,647,291,123,99,133,253,921,2014-15,DraymondGreen2014-15
Justin Holiday,SG,25,GSW,59,4,657,91,235,.387,35,109,.321,56,126,.444,.462,37,45,.822,12,61,73,48,40,12,29,54,254,2014-15,JustinHoliday2014-15
Andre Iguodala,SF,31,GSW,77,0,2069,231,496,.466,74,212,.349,157,284,.553,.540,68,114,.596,44,213,257,228,89,25,88,100,604,2014-15,AndreIguodala2014-15
Ognjen Kuzmić,C,24,GSW,16,0,72,8,12,.667,0,0,,8,12,.667,.667,4,4,1.000,7,10,17,6,2,1,5,13,20,2014-15,OgnjenKuzmić2014-15
David Lee,PF,31,GSW,49,4,904,160,313,.511,0,2,.000,160,311,.514,.511,68,104,.654,81,176,257,85,31,26,49,83,388,2014-15,DavidLee2014-15
Shaun Livingston,PG,29,GSW,78,2,1468,198,396,.500,0,2,.000,198,394,.503,.500,65,91,.714,43,140,183,259,49,20,102,110,461,2014-15,ShaunLivingston2014-15
James Michael McAdoo,PF,22,GSW,15,0,137,24,44,.545,0,0,,24,44,.545,.545,14,25,.560,15,22,37,2,5,9,6,21,62,2014-15,JamesMichaelMcAdoo2014-15
Brandon Rush,SG,29,GSW,33,0,271,11,54,.204,3,27,.111,8,27,.296,.231,5,11,.455,4,37,41,12,5,12,11,27,30,2014-15,BrandonRush2014-15
Marreese Speights,C,27,GSW,76,9,1207,318,646,.492,5,18,.278,313,628,.498,.496,150,178,.843,109,216,325,72,20,34,82,189,791,2014-15,MarreeseSpeights2014-15
Klay Thompson,SG,24,GSW,77,77,2455,602,1299,.463,239,545,.439,363,754,.481,.555,225,256,.879,27,220,247,222,87,60,149,122,1668,2014-15,KlayThompson2014-15
Trevor Ariza,SF,29,HOU,82,82,2930,366,910,.402,194,555,.350,172,355,.485,.509,122,143,.853,77,382,459,209,152,17,141,186,1048,2014-15,TrevorAriza2014-15
Patrick Beverley,PG,26,HOU,56,55,1727,204,532,.383,115,323,.356,89,209,.426,.492,45,60,.750,67,170,237,192,59,23,83,182,568,2014-15,PatrickBeverley2014-15
Tarik Black,C,23,HOU,25,12,393,45,83,.542,0,1,.000,45,82,.549,.542,15,29,.517,58,69,127,8,6,2,19,56,105,2014-15,TarikBlack2014-15
Corey Brewer,SF,28,HOU,56,1,1407,249,580,.429,55,194,.284,194,386,.503,.477,113,148,.764,48,155,203,95,60,15,81,111,666,2014-15,CoreyBrewer2014-15
Isaiah Canaan,PG,23,HOU,25,9,369,53,131,.405,32,84,.381,21,47,.447,.527,16,21,.762,11,22,33,29,14,0,23,28,154,2014-15,IsaiahCanaan2014-15
Clint Capela,C,20,HOU,12,0,90,14,29,.483,0,0,,14,29,.483,.483,4,23,.174,10,26,36,2,1,9,5,14,32,2014-15,ClintCapela2014-15
Troy Daniels,SG,23,HOU,17,0,108,15,47,.319,13,43,.302,2,4,.500,.457,3,4,.750,0,6,6,4,0,0,5,14,46,2014-15,TroyDaniels2014-15
Joey Dorsey,PF,31,HOU,69,17,854,80,145,.552,0,1,.000,80,144,.556,.552,24,83,.289,103,176,279,25,40,25,41,157,184,2014-15,JoeyDorsey2014-15
Francisco García,SF,33,HOU,14,0,200,17,63,.270,10,45,.222,7,18,.389,.349,1,4,.250,3,14,17,15,9,5,10,20,45,2014-15,FranciscoGarcía2014-15
James Harden,SG,25,HOU,81,81,2981,647,1470,.440,208,555,.375,439,915,.480,.511,715,824,.868,75,384,459,565,154,60,321,208,2217,2014-15,JamesHarden2014-15
Dwight Howard,C,29,HOU,41,41,1223,251,423,.593,1,2,.500,250,421,.594,.595,143,271,.528,110,321,431,50,28,53,115,137,646,2014-15,DwightHoward2014-15
Nick Johnson,SG,22,HOU,28,0,262,26,75,.347,5,21,.238,21,54,.389,.380,17,25,.680,13,26,39,11,7,3,19,34,74,2014-15,NickJohnson2014-15
Terrence Jones,PF,23,HOU,33,24,889,158,299,.528,13,37,.351,145,262,.553,.550,57,94,.606,78,142,220,36,18,59,37,78,386,2014-15,TerrenceJones2014-15
K.J. McDaniels,SG,21,HOU,10,0,33,5,15,.333,0,3,.000,5,12,.417,.333,1,2,.500,1,4,5,2,0,2,1,5,11,2014-15,K.J.McDaniels2014-15
Donatas Motiejūnas,PF,24,HOU,71,62,2037,353,700,.504,49,133,.368,304,567,.536,.539,100,166,.602,137,284,421,130,56,34,123,203,855,2014-15,DonatasMotiejūnas2014-15
Kostas Papanikolaou,SF,24,HOU,43,1,795,69,197,.350,31,106,.292,38,91,.418,.429,13,18,.722,39,79,118,85,29,13,55,71,182,2014-15,KostasPapanikolaou2014-15
Pablo Prigioni,PG,37,HOU,24,0,402,23,67,.343,14,51,.275,9,16,.563,.448,13,15,.867,12,27,39,67,27,0,15,35,73,2014-15,PabloPrigioni2014-15
Alexey Shved,SG,26,HOU,9,0,59,8,24,.333,4,12,.333,4,12,.333,.417,9,11,.818,1,3,4,3,1,0,5,2,29,2014-15,AlexeyShved2014-15
Josh Smith,PF,29,HOU,55,7,1404,261,596,.438,63,191,.330,198,405,.489,.491,75,144,.521,100,228,328,145,50,68,134,146,660,2014-15,JoshSmith2014-15
Jason Terry,SG,37,HOU,77,18,1641,188,446,.422,126,323,.390,62,123,.504,.563,39,48,.813,15,106,121,147,66,19,74,116,541,2014-15,JasonTerry2014-15
Lavoy Allen,C,25,IND,63,0,1070,141,299,.472,0,0,,141,299,.472,.472,33,47,.702,123,200,323,73,15,42,40,102,315,2014-15,LavoyAllen2014-15
Chris Copeland,SF,30,IND,50,12,828,112,310,.361,52,167,.311,60,143,.420,.445,33,45,.733,23,88,111,51,11,11,59,78,309,2014-15,ChrisCopeland2014-15
Paul George,SF,24,IND,6,0,91,18,49,.367,9,22,.409,9,27,.333,.459,8,11,.727,4,18,22,6,5,1,12,11,53,2014-15,PaulGeorge2014-15
Roy Hibbert,C,28,IND,76,76,1926,317,710,.446,0,2,.000,317,708,.448,.446,168,204,.824,156,384,540,84,18,125,107,216,802,2014-15,RoyHibbert2014-15
George Hill,PG,28,IND,43,36,1267,255,535,.477,69,193,.358,186,342,.544,.541,113,143,.790,25,154,179,220,44,14,69,111,692,2014-15,GeorgeHill2014-15
Solomon Hill,SF,23,IND,82,78,2381,251,634,.396,68,208,.327,183,426,.430,.450,159,193,.824,70,244,314,184,66,18,115,177,729,2014-15,SolomonHill2014-15
Ian Mahinmi,C,28,IND,61,6,1146,117,212,.552,0,0,,117,212,.552,.552,31,102,.304,105,251,356,33,30,46,59,172,265,2014-15,IanMahinmi2014-15
C.J. Watson,SG,27,IND,70,40,1841,329,827,.398,154,446,.345,175,381,.459,.491,130,161,.807,18,196,214,75,60,26,73,132,942,2014-15,C.J.Watson2014-15
C.J. Miles,PG,28,IND,10,0,193,39,89,.438,15,39,.385,24,50,.480,.522,12,18,.667,2,12,14,27,4,0,10,9,105,2014-15,C.J.Miles2014-15
Damjan Rudež,SF,28,IND,68,2,1047,119,263,.452,69,170,.406,50,93,.538,.584,16,23,.696,8,39,47,53,16,5,47,79,323,2014-15,DamjanRudež2014-15
Luis Scola,PF,34,IND,81,16,1659,300,642,.467,5,20,.250,295,622,.474,.471,158,226,.699,138,388,526,105,47,18,94,192,763,2014-15,LuisScola2014-15
Donald Sloan,PG,27,IND,53,21,1107,145,355,.408,41,131,.313,104,224,.464,.466,60,77,.779,12,131,143,190,23,0,65,47,391,2014-15,DonaldSloan2014-15
Rodney Stuckey,PG,28,IND,71,36,1874,332,754,.440,55,141,.390,277,613,.452,.477,177,216,.819,36,212,248,219,56,10,118,131,896,2014-15,RodneyStuckey2014-15
A.J. Price,PG,30,IND,57,21,1422,181,417,.434,70,175,.400,111,242,.459,.518,138,167,.826,18,145,163,208,57,9,100,107,570,2014-15,A.J.Price2014-15
David West,PF,34,IND,66,66,1895,323,686,.471,4,20,.200,319,666,.479,.474,119,161,.739,108,341,449,223,48,48,120,160,769,2014-15,DavidWest2014-15
Shayne Whittington,PF,23,IND,20,0,108,19,42,.452,1,6,.167,18,36,.500,.464,18,23,.783,10,19,29,6,5,2,5,18,57,2014-15,ShayneWhittington2014-15
Matt Barnes,SF,34,LAC,76,74,2271,277,624,.444,136,376,.362,141,248,.569,.553,74,95,.779,51,251,302,114,67,50,87,240,764,2014-15,MattBarnes2014-15
Reggie Bullock,SF,23,LAC,25,2,263,23,54,.426,15,39,.385,8,15,.533,.565,4,5,.800,0,40,40,6,9,2,6,17,65,2014-15,ReggieBullock2014-15
Jamal Crawford,SG,34,LAC,64,4,1703,332,839,.396,119,364,.327,213,475,.448,.467,227,252,.901,18,106,124,158,59,14,92,108,1010,2014-15,JamalCrawford2014-15
Jared Cunningham,SG,23,LAC,19,0,89,12,33,.364,4,13,.308,8,20,.400,.424,7,13,.538,1,8,9,10,3,0,7,12,35,2014-15,JaredCunningham2014-15
Glen Davis,PF,29,LAC,74,0,904,117,255,.459,0,4,.000,117,251,.466,.459,60,95,.632,43,126,169,39,41,21,39,132,294,2014-15,GlenDavis2014-15
Chris Douglas-Roberts,SG,28,LAC,12,0,103,5,21,.238,1,7,.143,4,14,.286,.262,8,8,1.000,1,11,12,4,1,0,0,14,19,2014-15,ChrisDouglas-Roberts2014-15
Jordan Farmar,PG,28,LAC,36,0,529,61,158,.386,35,97,.361,26,61,.426,.497,10,11,.909,8,34,42,67,20,5,32,52,167,2014-15,JordanFarmar2014-15
Blake Griffin,PF,25,LAC,67,67,2356,574,1144,.502,10,25,.400,564,1119,.504,.506,311,427,.728,126,382,508,354,63,35,152,196,1469,2014-15,BlakeGriffin2014-15
Jordan Hamilton,SF,24,LAC,14,2,122,14,35,.400,10,21,.476,4,14,.286,.543,0,0,,2,14,16,7,2,0,4,14,38,2014-15,JordanHamilton2014-15
Spencer Hawes,PF,26,LAC,73,15,1274,163,415,.393,55,176,.313,108,239,.452,.459,44,68,.647,30,228,258,88,24,53,61,173,425,2014-15,SpencerHawes2014-15
Lester Hudson,SG,30,LAC,5,0,56,6,14,.429,3,6,.500,3,8,.375,.536,3,4,.750,1,7,8,5,6,1,3,4,18,2014-15,LesterHudson2014-15
Dahntay Jones,SF,34,LAC,33,0,123,6,21,.286,0,4,.000,6,17,.353,.286,9,11,.818,1,10,11,2,3,0,1,23,21,2014-15,DahntayJones2014-15
DeAndre Jordan,C,26,LAC,82,82,2820,379,534,.710,1,4,.250,378,530,.713,.711,187,471,.397,397,829,1226,61,81,183,109,245,946,2014-15,DeAndreJordan2014-15
Chris Paul,PG,29,LAC,82,82,2857,568,1170,.485,139,349,.398,429,821,.523,.545,289,321,.900,52,324,376,838,156,15,190,203,1564,2014-15,ChrisPaul2014-15
J.J. Redick,SG,30,LAC,78,78,2409,447,938,.477,200,458,.437,247,480,.515,.583,183,203,.901,22,145,167,137,39,8,95,134,1277,2014-15,J.J.Redick2014-15
Austin Rivers,PG,22,LAC,41,2,791,117,274,.427,25,81,.309,92,193,.477,.473,32,55,.582,15,69,84,68,30,7,35,81,291,2014-15,AustinRivers2014-15
Nate Robinson,PG,30,LAC,9,0,126,17,51,.333,7,20,.350,10,31,.323,.402,5,6,.833,3,8,11,20,6,0,8,8,46,2014-15,NateRobinson2014-15
Hedo Türkoğlu,SF,35,LAC,62,2,705,83,188,.441,60,139,.432,23,49,.469,.601,6,11,.545,5,94,99,37,19,7,29,66,232,2014-15,HedoTürkoğlu2014-15
Ekpe Udoh,PF,27,LAC,33,0,128,11,24,.458,0,0,,11,24,.458,.458,7,9,.778,7,19,26,8,8,7,7,20,29,2014-15,EkpeUdoh2014-15
C.J. Wilcox,SG,24,LAC,21,0,101,16,38,.421,7,19,.368,9,19,.474,.513,2,2,1.000,1,6,7,8,3,1,10,7,41,2014-15,C.J.Wilcox2014-15
Tarik Black,C,23,LAL,38,27,803,112,190,.589,0,0,,112,190,.589,.589,50,89,.562,84,157,241,34,13,22,29,102,274,2014-15,TarikBlack2014-15
Vander Blue,SG,22,LAL,2,1,74,9,30,.300,2,10,.200,7,20,.350,.333,2,5,.400,2,7,9,8,3,0,6,4,22,2014-15,VanderBlue2014-15
Carlos Boozer,PF,33,LAL,71,26,1692,371,743,.499,0,0,,371,743,.499,.499,94,150,.627,111,371,482,95,41,12,92,184,836,2014-15,CarlosBoozer2014-15
Jabari Brown,SG,22,LAL,19,5,568,70,170,.412,23,62,.371,47,108,.435,.479,64,85,.753,3,33,36,40,12,2,32,33,227,2014-15,JabariBrown2014-15
Kobe Bryant,SG,36,LAL,35,35,1207,266,713,.373,54,184,.293,212,529,.401,.411,196,241,.813,26,173,199,197,47,7,128,65,782,2014-15,KobeBryant2014-15
Dwight Buycks,PG,25,LAL,6,0,123,18,40,.450,7,11,.636,11,29,.379,.538,9,10,.900,2,10,12,14,3,0,12,3,52,2014-15,DwightBuycks2014-15
Jordan Clarkson,PG,22,LAL,59,38,1476,267,596,.448,38,121,.314,229,475,.482,.480,131,158,.829,56,135,191,206,51,12,96,109,703,2014-15,JordanClarkson2014-15
Ed Davis,PF,25,LAL,79,24,1840,282,469,.601,0,0,,282,469,.601,.601,92,189,.487,230,370,600,94,49,98,58,202,656,2014-15,EdDavis2014-15
Wayne Ellington,SG,27,LAL,65,36,1675,254,617,.412,90,243,.370,164,374,.439,.485,52,64,.813,31,179,210,105,33,2,50,77,650,2014-15,WayneEllington2014-15
Xavier Henry,SF,23,LAL,9,0,86,3,13,.231,0,0,,3,13,.231,.231,14,24,.583,2,2,4,3,3,0,3,6,20,2014-15,XavierHenry2014-15
Jordan Hill,C,27,LAL,70,57,1874,357,777,.459,3,11,.273,354,766,.462,.461,124,168,.738,174,382,556,103,34,52,106,164,841,2014-15,JordanHill2014-15
Wesley Johnson,SF,27,LAL,76,59,2245,286,691,.414,91,259,.351,195,432,.451,.480,90,112,.804,67,252,319,124,59,45,87,162,753,2014-15,WesleyJohnson2014-15
Ryan Kelly,PF,23,LAL,52,34,1233,104,309,.337,45,134,.336,59,175,.337,.409,79,95,.832,13,133,146,92,30,24,37,118,332,2014-15,RyanKelly2014-15
Jeremy Lin,PG,26,LAL,74,30,1907,277,654,.424,65,176,.369,212,478,.444,.473,213,268,.795,26,170,196,339,82,32,166,189,832,2014-15,JeremyLin2014-15
Ronnie Price,PG,31,LAL,43,20,982,77,223,.345,31,109,.284,46,114,.404,.415,36,45,.800,19,50,69,165,67,4,52,118,221,2014-15,RonniePrice2014-15
Julius Randle,PF,20,LAL,1,0,14,1,3,.333,0,0,,1,3,.333,.333,0,2,.000,0,0,0,0,0,0,1,1,2,2014-15,JuliusRandle2014-15
Robert Sacre,C,25,LAL,67,18,1133,126,306,.412,0,1,.000,126,305,.413,.412,55,82,.671,89,144,233,55,28,43,36,121,307,2014-15,RobertSacre2014-15
Nick Young,SG,29,LAL,42,0,1000,174,476,.366,83,225,.369,91,251,.363,.453,132,148,.892,17,79,96,41,23,11,44,83,563,2014-15,NickYoung2014-15
Jordan Adams,SG,20,MEM,30,0,248,35,86,.407,10,25,.400,25,61,.410,.465,14,23,.609,9,19,28,16,16,7,14,24,94,2014-15,JordanAdams2014-15
Tony Allen,SG,33,MEM,63,41,1648,225,455,.495,10,29,.345,215,426,.505,.505,79,126,.627,103,177,280,86,129,30,86,166,539,2014-15,TonyAllen2014-15
Nick Calathes,SG,25,MEM,58,0,838,104,247,.421,11,43,.256,93,204,.456,.443,24,45,.533,19,87,106,146,63,5,61,100,243,2014-15,NickCalathes2014-15
Vince Carter,SG,38,MEM,66,1,1091,135,406,.333,69,232,.297,66,174,.379,.417,45,57,.789,27,106,133,79,43,14,43,102,384,2014-15,VinceCarter2014-15
Mike Conley,PG,27,MEM,70,70,2225,393,882,.446,107,277,.386,286,605,.473,.506,214,249,.859,29,180,209,375,89,14,156,139,1107,2014-15,MikeConley2014-15
Marc Gasol,C,30,MEM,81,81,2687,530,1072,.494,3,17,.176,527,1055,.500,.496,350,440,.795,115,515,630,307,70,131,176,208,1413,2014-15,MarcGasol2014-15
JaMychal Green,PF,24,MEM,20,1,139,23,40,.575,0,4,.000,23,36,.639,.575,8,10,.800,16,23,39,4,5,3,12,19,54,2014-15,JaMychalGreen2014-15
Jeff Green,SF,28,MEM,45,37,1361,210,492,.427,50,138,.362,160,354,.452,.478,118,143,.825,43,144,187,81,26,21,52,81,588,2014-15,JeffGreen2014-15
Kosta Koufos,C,25,MEM,81,3,1348,182,358,.508,0,0,,182,358,.508,.508,55,85,.647,121,305,426,37,29,63,69,148,419,2014-15,KostaKoufos2014-15
Courtney Lee,SG,29,MEM,77,74,2354,288,643,.448,90,224,.402,198,419,.473,.518,111,129,.860,21,157,178,151,75,12,78,129,777,2014-15,CourtneyLee2014-15
Jon Leuer,PF,25,MEM,63,6,824,121,273,.443,7,29,.241,114,244,.467,.456,37,59,.627,50,157,207,46,17,9,35,86,286,2014-15,JonLeuer2014-15
Kalin Lucas,PG,25,MEM,1,0,6,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,1,0,0,1,0,2014-15,KalinLucas2014-15
Quincy Pondexter,SG,26,MEM,30,2,540,48,135,.356,17,73,.233,31,62,.500,.419,21,30,.700,20,37,57,28,5,5,10,47,134,2014-15,QuincyPondexter2014-15
Tayshaun Prince,SF,34,MEM,26,9,628,75,183,.410,15,33,.455,60,150,.400,.451,25,30,.833,21,62,83,37,9,6,15,22,190,2014-15,TayshaunPrince2014-15
Zach Randolph,PF,33,MEM,71,71,2304,454,932,.487,7,20,.350,447,912,.490,.491,228,298,.765,225,522,747,153,69,14,156,175,1143,2014-15,ZachRandolph2014-15
Russ Smith,PG,23,MEM,6,0,36,6,15,.400,1,5,.200,5,10,.500,.433,12,13,.923,1,2,3,6,3,0,5,7,25,2014-15,RussSmith2014-15
Jarnell Stokes,PF,21,MEM,19,2,126,21,37,.568,0,0,,21,37,.568,.568,15,28,.536,16,18,34,4,5,5,7,25,57,2014-15,JarnellStokes2014-15
Tyrus Thomas,PF,28,MEM,2,0,7,1,1,1.000,0,0,,1,1,1.000,1.000,2,2,1.000,0,0,0,1,0,0,0,0,4,2014-15,TyrusThomas2014-15
Beno Udrih,PG,32,MEM,79,12,1494,246,505,.487,26,97,.268,220,408,.539,.513,87,102,.853,20,123,143,220,46,8,89,88,605,2014-15,BenoUdrih2014-15
Chris Andersen,C,36,MIA,60,20,1132,120,207,.580,4,13,.308,116,194,.598,.589,76,114,.667,76,223,299,43,26,61,40,88,320,2014-15,ChrisAndersen2014-15
Michael Beasley,PF,26,MIA,24,1,505,92,212,.434,8,34,.235,84,178,.472,.453,20,26,.769,12,77,89,32,15,13,37,66,212,2014-15,MichaelBeasley2014-15
Chris Bosh,C,30,MIA,44,44,1556,343,745,.460,63,168,.375,280,577,.485,.503,179,232,.772,46,264,310,95,41,25,95,69,928,2014-15,ChrisBosh2014-15
Shannon Brown,SG,29,MIA,5,2,89,7,19,.368,3,7,.429,4,12,.333,.447,3,4,.750,0,1,1,3,4,0,4,8,20,2014-15,ShannonBrown2014-15
Mario Chalmers,PG,28,MIA,80,37,2368,267,663,.403,73,248,.294,194,415,.467,.458,206,266,.774,24,182,206,307,122,10,173,251,813,2014-15,MarioChalmers2014-15
Norris Cole,PG,26,MIA,47,23,1148,118,306,.386,27,102,.265,91,204,.446,.430,32,46,.696,12,96,108,165,42,8,58,75,295,2014-15,NorrisCole2014-15
